signal_id,timestamp,symbol,side,action,order_type,size,price,limit_price,stop_price,reason,indicator_values,market_data,strategy_state,order_id,notes
SIG_20160105_173000_148,2016-01-05 17:30:00,MSFT,BUY,ENTRY,MARKET,100,55.05,,,"EMA crossover: Fast(55.43) > Slow(55.02), RSI=50.5","{""ema_12"": 55.43261922647169, ""ema_26"": 55.01598913596298, ""rsi_14"": 50.54841286467811}","{""open"": 54.93, ""high"": 55.39, ""low"": 54.54, ""close"": 55.05, ""volume"": 34079674.0}",{},,
SIG_20160107_173000_149,2016-01-07 17:30:00,MSFT,SELL,EXIT,MARKET,100,52.17,,,Stop loss triggered,"{""ema_12"": 54.75069187220754, ""ema_26"": 54.73892072699158, ""rsi_14"": 35.69567648421775}","{""open"": 52.7, ""high"": 53.485, ""low"": 52.07, ""close"": 52.17, ""volume"": 56564852.0}",{},,
SIG_20160303_173000_150,2016-03-03 17:30:00,MSFT,BUY,ENTRY,MARKET,100,52.35,,,"EMA crossover: Fast(51.90) > Slow(51.89), RSI=52.3","{""ema_12"": 51.90046759832874, ""ema_26"": 51.88749670851608, ""rsi_14"": 52.27700929561865}","{""open"": 52.97, ""high"": 52.97, ""low"": 51.78, ""close"": 52.35, ""volume"": 24427813.0}",{},,
SIG_20160307_173000_151,2016-03-07 17:30:00,MSFT,SELL,EXIT,MARKET,100,51.03,,,Exit condition met,"{""ema_12"": 51.783411712412885, ""ema_26"": 51.833752322115984, ""rsi_14"": 45.79305136864527}","{""open"": 51.56, ""high"": 51.8, ""low"": 50.58, ""close"": 51.03, ""volume"": 38428816.0}",{},,
SIG_20160309_173000_152,2016-03-09 17:30:00,MSFT,BUY,ENTRY,MARKET,100,52.84,,,"EMA crossover: Fast(51.93) > Slow(51.90), RSI=54.7","{""ema_12"": 51.928596551490884, ""ema_26"": 51.89568614721878, ""rsi_14"": 54.66920445468736}","{""open"": 51.89, ""high"": 52.85, ""low"": 51.855, ""close"": 52.84, ""volume"": 28251588.0}",{},,
SIG_20160401_163000_153,2016-04-01 16:30:00,MSFT,SELL,EXIT,MARKET,100,55.57,,,Take profit triggered,"{""ema_12"": 54.363073101125885, ""ema_26"": 53.58763451920514, ""rsi_14"": 63.57479243796686}","{""open"": 55.05, ""high"": 55.61, ""low"": 54.57, ""close"": 55.57, ""volume"": 24399193.0}",{},,
SIG_20160404_163000_154,2016-04-04 16:30:00,MSFT,BUY,ENTRY,MARKET,100,55.43,,,"EMA crossover: Fast(54.53) > Slow(53.72), RSI=62.4","{""ema_12"": 54.527215700952674, ""ema_26"": 53.72410603630105, ""rsi_14"": 62.39964602222409}","{""open"": 55.43, ""high"": 55.66, ""low"": 55.0, ""close"": 55.43, ""volume"": 18928810.0}",{},,
SIG_20160411_163000_155,2016-04-11 16:30:00,MSFT,SELL,EXIT,MARKET,100,54.31,,,Stop loss triggered,"{""ema_12"": 54.53027241519266, ""ema_26"": 53.989562579975775, ""rsi_14"": 52.71314611139426}","{""open"": 54.49, ""high"": 55.15, ""low"": 54.3, ""close"": 54.31, ""volume"": 21414227.0}",{},,
SIG_20160412_163000_156,2016-04-12 16:30:00,MSFT,BUY,ENTRY,MARKET,100,54.65,,,"EMA crossover: Fast(54.55) > Slow(54.04), RSI=55.1","{""ema_12"": 54.54869204362456, ""ema_26"": 54.03848387034794, ""rsi_14"": 55.05091868882362}","{""open"": 54.37, ""high"": 54.78, ""low"": 53.76, ""close"": 54.65, ""volume"": 24944288.0}",{},,
SIG_20160422_163000_157,2016-04-22 16:30:00,MSFT,SELL,EXIT,MARKET,100,51.78,,,Stop loss triggered,"{""ema_12"": 54.87766924394768, ""ema_26"": 54.55889936863873, ""rsi_14"": 35.12484680721529}","{""open"": 51.91, ""high"": 52.4297, ""low"": 50.77, ""close"": 51.78, ""volume"": 126834091.0}",{},,
SIG_20160425_163000_158,2016-04-25 16:30:00,MSFT,BUY,ENTRY,MARKET,100,52.11,,,"EMA crossover: Fast(54.45) > Slow(54.38), RSI=37.4","{""ema_12"": 54.451873975648034, ""ema_26"": 54.37749941540623, ""rsi_14"": 37.36227448171632}","{""open"": 51.78, ""high"": 52.13, ""low"": 51.63, ""close"": 52.11, ""volume"": 33226948.0}",{},,
SIG_20160426_163000_159,2016-04-26 16:30:00,MSFT,SELL,EXIT,MARKET,100,51.44,,,Exit condition met,"{""ema_12"": 53.98850874862526, ""ema_26"": 54.15990686611688, ""rsi_14"": 34.74242531698691}","{""open"": 52.26, ""high"": 52.35, ""low"": 51.09, ""close"": 51.44, ""volume"": 33532636.0}",{},,
SIG_20160601_163000_160,2016-06-01 16:30:00,MSFT,BUY,ENTRY,MARKET,100,52.85,,,"EMA crossover: Fast(51.81) > Slow(51.77), RSI=57.3","{""ema_12"": 51.81038635313459, ""ema_26"": 51.76760522258325, ""rsi_14"": 57.34985648868792}","{""open"": 52.44, ""high"": 52.95, ""low"": 52.44, ""close"": 52.85, ""volume"": 25324828.0}",{},,
SIG_20160603_163000_161,2016-06-03 16:30:00,MSFT,SELL,EXIT,MARKET,100,51.79,,,Stop loss triggered,"{""ema_12"": 51.89441863153423, ""ema_26"": 51.81812519082926, ""rsi_14"": 49.72205368764275}","{""open"": 52.38, ""high"": 52.42, ""low"": 51.6, ""close"": 51.79, ""volume"": 23368291.0}",{},,
SIG_20160606_163000_162,2016-06-06 16:30:00,MSFT,BUY,ENTRY,MARKET,100,52.13,,,"EMA crossover: Fast(51.93) > Slow(51.84), RSI=52.0","{""ema_12"": 51.9306619189905, ""ema_26"": 51.84122702854561, ""rsi_14"": 51.98446716382572}","{""open"": 51.99, ""high"": 52.35, ""low"": 51.89, ""close"": 52.13, ""volume"": 18243271.0}",{},,
SIG_20160613_163000_163,2016-06-13 16:30:00,MSFT,SELL,EXIT,MARKET,100,50.14,,,Exit condition met,"{""ema_12"": 51.58583553343407, ""ema_26"": 51.70216297176089, ""rsi_14"": 38.091651640595735}","{""open"": 49.58, ""high"": 50.715, ""low"": 49.06, ""close"": 50.14, ""volume"": 83217844.0}",{},,
SIG_20160708_163000_164,2016-07-08 16:30:00,MSFT,BUY,ENTRY,MARKET,100,52.3,,,"EMA crossover: Fast(51.08) > Slow(51.04), RSI=58.4","{""ema_12"": 51.08438681567659, ""ema_26"": 51.03761269032326, ""rsi_14"": 58.395672488453535}","{""open"": 51.73, ""high"": 52.36, ""low"": 51.55, ""close"": 52.3, ""volume"": 28391026.0}",{},,
SIG_20160720_163000_165,2016-07-20 16:30:00,MSFT,SELL,EXIT,MARKET,100,55.91,,,Take profit triggered,"{""ema_12"": 53.21166962213697, ""ema_26"": 52.321722845438764, ""rsi_14"": 71.01590168708258}","{""open"": 56.15, ""high"": 56.84, ""low"": 55.53, ""close"": 55.91, ""volume"": 89893301.0}",{},,
SIG_20160727_163000_166,2016-07-27 16:30:00,MSFT,BUY,ENTRY,MARKET,100,56.19,,,"EMA crossover: Fast(55.04) > Slow(53.63), RSI=68.0","{""ema_12"": 55.036470346370066, ""ema_26"": 53.63181448193148, ""rsi_14"": 68.00313101930475}","{""open"": 56.61, ""high"": 56.8, ""low"": 56.11, ""close"": 56.19, ""volume"": 32327477.0}",{},,
SIG_20160920_163000_167,2016-09-20 16:30:00,MSFT,SELL,EXIT,MARKET,100,56.81,,,Exit condition met,"{""ema_12"": 57.057537682935695, ""ema_26"": 57.07142431898356, ""rsi_14"": 47.22621423509257}","{""open"": 57.35, ""high"": 57.35, ""low"": 56.75, ""close"": 56.81, ""volume"": 17383982.0}",{},,
SIG_20160921_163000_168,2016-09-21 16:30:00,MSFT,BUY,ENTRY,MARKET,100,57.76,,,"EMA crossover: Fast(57.17) > Slow(57.12), RSI=56.6","{""ema_12"": 57.1656088086379, ""ema_26"": 57.12242992498478, ""rsi_14"": 56.63811928432588}","{""open"": 57.51, ""high"": 57.85, ""low"": 57.08, ""close"": 57.76, ""volume"": 33707272.0}",{},,
SIG_20161024_163000_169,2016-10-24 16:30:00,MSFT,SELL,EXIT,MARKET,100,61.0,,,Take profit triggered,"{""ema_12"": 58.25335906015895, ""ema_26"": 57.80969608580285, ""rsi_14"": 73.17305378955524}","{""open"": 59.94, ""high"": 61.0, ""low"": 59.93, ""close"": 61.0, ""volume"": 54066978.0}",{},,
SIG_20161026_163000_170,2016-10-26 16:30:00,MSFT,BUY,ENTRY,MARKET,100,60.63,,,"EMA crossover: Fast(58.98) > Slow(58.24), RSI=69.2","{""ema_12"": 58.97524524425582, ""ema_26"": 58.2367353273344, ""rsi_14"": 69.20086256591242}","{""open"": 60.81, ""high"": 61.2, ""low"": 60.47, ""close"": 60.63, ""volume"": 29911608.0}",{},,
SIG_20161103_163000_171,2016-11-03 16:30:00,MSFT,SELL,EXIT,MARKET,100,59.21,,,Stop loss triggered,"{""ema_12"": 59.3950838204203, ""ema_26"": 58.77178877525758, ""rsi_14"": 54.55641811801174}","{""open"": 59.53, ""high"": 59.64, ""low"": 59.11, ""close"": 59.21, ""volume"": 21600427.0}",{},,
SIG_20161104_163000_172,2016-11-04 16:30:00,MSFT,BUY,ENTRY,MARKET,100,58.71,,,"EMA crossover: Fast(59.29) > Slow(58.77), RSI=49.8","{""ema_12"": 59.28968630958641, ""ema_26"": 58.76721182894221, ""rsi_14"": 49.774549890562916}","{""open"": 58.65, ""high"": 59.28, ""low"": 58.52, ""close"": 58.71, ""volume"": 28697016.0}",{},,
SIG_20161209_173000_173,2016-12-09 17:30:00,MSFT,SELL,EXIT,MARKET,100,61.97,,,Take profit triggered,"{""ema_12"": 60.60649443835513, ""ema_26"": 60.141857881202085, ""rsi_14"": 61.734835636741046}","{""open"": 61.18, ""high"": 61.99, ""low"": 61.125, ""close"": 61.97, ""volume"": 27349356.0}",{},,
SIG_20161212_173000_174,2016-12-12 17:30:00,MSFT,BUY,ENTRY,MARKET,100,62.17,,,"EMA crossover: Fast(60.85) > Slow(60.29), RSI=62.7","{""ema_12"": 60.847033755531264, ""ema_26"": 60.29209063074267, ""rsi_14"": 62.67737259294947}","{""open"": 61.82, ""high"": 62.3, ""low"": 61.72, ""close"": 62.17, ""volume"": 20198081.0}",{},,
SIG_20170127_173000_175,2017-01-27 17:30:00,MSFT,SELL,EXIT,MARKET,100,65.78,,,Take profit triggered,"{""ema_12"": 63.54650193310554, ""ema_26"": 62.947953117947925, ""rsi_14"": 75.89706630732984}","{""open"": 65.39, ""high"": 65.91, ""low"": 64.89, ""close"": 65.78, ""volume"": 44817972.0}",{},,
SIG_20170130_173000_176,2017-01-30 17:30:00,MSFT,BUY,ENTRY,MARKET,100,65.13,,,"EMA crossover: Fast(63.79) > Slow(63.11), RSI=67.9","{""ema_12"": 63.79011702032007, ""ema_26"": 63.10958622032215, ""rsi_14"": 67.92683706639957}","{""open"": 65.69, ""high"": 65.79, ""low"": 64.8, ""close"": 65.13, ""volume"": 31651445.0}",{},,
SIG_20170201_173000_177,2017-02-01 17:30:00,MSFT,SELL,EXIT,MARKET,100,63.58,,,Stop loss triggered,"{""ema_12"": 63.86972875419366, ""ema_26"": 63.250084208095124, ""rsi_14"": 52.902498513074235}","{""open"": 64.355, ""high"": 64.62, ""low"": 63.47, ""close"": 63.58, ""volume"": 39671528.0}",{},,
SIG_20170202_173000_178,2017-02-02 17:30:00,MSFT,BUY,ENTRY,MARKET,100,63.17,,,"EMA crossover: Fast(63.76) > Slow(63.24), RSI=49.7","{""ema_12"": 63.7620781766254, ""ema_26"": 63.24415204453252, ""rsi_14"": 49.700189695535386}","{""open"": 63.25, ""high"": 63.41, ""low"": 62.75, ""close"": 63.17, ""volume"": 45827013.0}",{},,
SIG_20170421_163000_179,2017-04-21 16:30:00,MSFT,SELL,EXIT,MARKET,100,66.4,,,Take profit triggered,"{""ema_12"": 65.51529791823152, ""ema_26"": 65.29307281832465, ""rsi_14"": 64.04562849659999}","{""open"": 65.67, ""high"": 66.7, ""low"": 65.45, ""close"": 66.4, ""volume"": 32522645.0}",{},,
SIG_20170511_163000_180,2017-05-11 16:30:00,MSFT,BUY,ENTRY,MARKET,100,68.46,,,"EMA crossover: Fast(68.53) > Slow(67.59), RSI=60.5","{""ema_12"": 68.52632993834962, ""ema_26"": 67.5877063290059, ""rsi_14"": 60.50675419370716}","{""open"": 68.36, ""high"": 68.73, ""low"": 68.12, ""close"": 68.46, ""volume"": 28789413.0}",{},,
SIG_20170605_163000_181,2017-06-05 16:30:00,MSFT,SELL,EXIT,MARKET,100,72.28,,,Take profit triggered,"{""ema_12"": 70.08811664289524, ""ema_26"": 69.10193286093751, ""rsi_14"": 74.18396138078542}","{""open"": 71.97, ""high"": 72.89, ""low"": 71.81, ""close"": 72.28, ""volume"": 33316760.0}",{},,
SIG_20170608_163000_182,2017-06-08 16:30:00,MSFT,BUY,ENTRY,MARKET,100,71.95,,,"EMA crossover: Fast(70.94) > Slow(69.76), RSI=68.6","{""ema_12"": 70.94208614096203, ""ema_26"": 69.75548955708726, ""rsi_14"": 68.6366447683478}","{""open"": 72.51, ""high"": 72.52, ""low"": 71.5, ""close"": 71.95, ""volume"": 24588270.0}",{},,
SIG_20170609_163000_183,2017-06-09 16:30:00,MSFT,SELL,EXIT,MARKET,100,70.32,,,Stop loss triggered,"{""ema_12"": 70.84638058081403, ""ema_26"": 69.79730514545116, ""rsi_14"": 54.10431623993579}","{""open"": 72.035, ""high"": 72.08, ""low"": 68.59, ""close"": 70.32, ""volume"": 49187396.0}",{},,
SIG_20170612_163000_184,2017-06-12 16:30:00,MSFT,BUY,ENTRY,MARKET,100,69.78,,,"EMA crossover: Fast(70.68) > Slow(69.80), RSI=50.3","{""ema_12"": 70.68232202991956, ""ema_26"": 69.79602328282515, ""rsi_14"": 50.30438413341651}","{""open"": 69.25, ""high"": 69.94, ""low"": 68.13, ""close"": 69.78, ""volume"": 47761743.0}",{},,
SIG_20170630_163000_185,2017-06-30 16:30:00,MSFT,SELL,EXIT,MARKET,100,68.93,,,Exit condition met,"{""ema_12"": 69.79975603156295, ""ema_26"": 69.85334225217723, ""rsi_14"": 44.591064414195934}","{""open"": 68.78, ""high"": 69.38, ""low"": 68.74, ""close"": 68.93, ""volume"": 24161068.0}",{},,
SIG_20170712_163000_186,2017-07-12 16:30:00,MSFT,BUY,ENTRY,MARKET,100,71.15,,,"EMA crossover: Fast(69.78) > Slow(69.76), RSI=58.2","{""ema_12"": 69.78339846446647, ""ema_26"": 69.75624030951151, ""rsi_14"": 58.23173215114315}","{""open"": 70.69, ""high"": 71.28, ""low"": 70.55, ""close"": 71.15, ""volume"": 17750925.0}",{},,
SIG_20170831_163000_187,2017-08-31 16:30:00,MSFT,SELL,EXIT,MARKET,100,74.77,,,Take profit triggered,"{""ema_12"": 73.26018404140771, ""ema_26"": 72.85921795510957, ""rsi_14"": 64.887227176022}","{""open"": 74.03, ""high"": 74.96, ""low"": 73.8, ""close"": 74.77, ""volume"": 27652811.0}",{},,
SIG_20170901_163000_188,2017-09-01 16:30:00,MSFT,BUY,ENTRY,MARKET,100,73.94,,,"EMA crossover: Fast(73.36) > Slow(72.94), RSI=57.6","{""ema_12"": 73.36477111196037, ""ema_26"": 72.93927588436071, ""rsi_14"": 57.55000864710531}","{""open"": 74.71, ""high"": 74.74, ""low"": 73.64, ""close"": 73.94, ""volume"": 21736161.0}",{},,
SIG_20171016_163000_189,2017-10-16 16:30:00,MSFT,SELL,EXIT,MARKET,100,77.65,,,Take profit triggered,"{""ema_12"": 76.20708011624598, ""ema_26"": 75.32283973808686, ""rsi_14"": 73.12864904181181}","{""open"": 77.42, ""high"": 77.81, ""low"": 77.35, ""close"": 77.65, ""volume"": 12380093.0}",{},,
SIG_20171115_173000_190,2017-11-15 17:30:00,MSFT,BUY,ENTRY,MARKET,100,82.98,,,"EMA crossover: Fast(83.28) > Slow(81.46), RSI=63.4","{""ema_12"": 83.28309537272104, ""ema_26"": 81.46181620143551, ""rsi_14"": 63.37976836243596}","{""open"": 83.47, ""high"": 83.69, ""low"": 82.69, ""close"": 82.98, ""volume"": 19383102.0}",{},,
SIG_20171204_173000_191,2017-12-04 17:30:00,MSFT,SELL,EXIT,MARKET,100,81.08,,,Stop loss triggered,"{""ema_12"": 83.29416013103241, ""ema_26"": 82.58793528439837, ""rsi_14"": 42.83278839202507}","{""open"": 84.42, ""high"": 84.4299, ""low"": 80.7, ""close"": 81.08, ""volume"": 39094880.0}",{},,
SIG_20171205_173000_192,2017-12-05 17:30:00,MSFT,BUY,ENTRY,MARKET,100,81.59,,,"EMA crossover: Fast(83.03) > Slow(82.51), RSI=45.6","{""ema_12"": 83.03198164933512, ""ema_26"": 82.51401415222071, ""rsi_14"": 45.60929812463905}","{""open"": 81.34, ""high"": 82.68, ""low"": 80.9801, ""close"": 81.59, ""volume"": 26152261.0}",{},,
SIG_20171215_173000_193,2017-12-15 17:30:00,MSFT,SELL,EXIT,MARKET,100,86.85,,,Take profit triggered,"{""ema_12"": 84.53400038754212, ""ema_26"": 83.58606562798714, ""rsi_14"": 65.08723859190198}","{""open"": 85.26, ""high"": 87.09, ""low"": 84.88, ""close"": 86.85, ""volume"": 53936687.0}",{},,
SIG_20171218_173000_194,2017-12-18 17:30:00,MSFT,BUY,ENTRY,MARKET,100,86.38,,,"EMA crossover: Fast(84.82) > Slow(83.79), RSI=62.4","{""ema_12"": 84.81800032792026, ""ema_26"": 83.79302372961772, ""rsi_14"": 62.43139625271661}","{""open"": 87.12, ""high"": 87.4999, ""low"": 86.23, ""close"": 86.38, ""volume"": 22283752.0}",{},,
SIG_20180122_173000_195,2018-01-22 17:30:00,MSFT,SELL,EXIT,MARKET,100,91.61,,,Take profit triggered,"{""ema_12"": 89.0568226867368, ""ema_26"": 87.50141688925025, ""rsi_14"": 73.94426671008614}","{""open"": 90.0, ""high"": 91.62, ""low"": 89.74, ""close"": 91.61, ""volume"": 23601555.0}",{},,
SIG_20180130_173000_196,2018-01-30 17:30:00,MSFT,BUY,ENTRY,MARKET,100,92.74,,,"EMA crossover: Fast(91.52) > Slow(89.49), RSI=69.1","{""ema_12"": 91.52036433091472, ""ema_26"": 89.48701820359096, ""rsi_14"": 69.05868057296914}","{""open"": 93.3, ""high"": 93.66, ""low"": 92.1, ""close"": 92.74, ""volume"": 38635053.0}",{},,
SIG_20180205_173000_197,2018-02-05 17:30:00,MSFT,SELL,EXIT,MARKET,100,88.0,,,Stop loss triggered,"{""ema_12"": 91.63958804554892, ""ema_26"": 90.16201795830152, ""rsi_14"": 42.9225245343089}","{""open"": 90.56, ""high"": 93.24, ""low"": 88.0, ""close"": 88.0, ""volume"": 51031465.0}",{},,
SIG_20180206_173000_198,2018-02-06 17:30:00,MSFT,BUY,ENTRY,MARKET,100,91.33,,,"EMA crossover: Fast(91.59) > Slow(90.25), RSI=53.6","{""ema_12"": 91.59195911546448, ""ema_26"": 90.24853514657548, ""rsi_14"": 53.57464858659144}","{""open"": 86.89, ""high"": 91.475, ""low"": 85.25, ""close"": 91.33, ""volume"": 67998564.0}",{},,
SIG_20180208_173000_199,2018-02-08 17:30:00,MSFT,SELL,EXIT,MARKET,100,85.01,,,Stop loss triggered,"{""ema_12"": 90.32134350870533, ""ema_26"": 89.8167002285455, ""rsi_14"": 38.191258065389775}","{""open"": 89.71, ""high"": 89.875, ""low"": 84.76, ""close"": 85.01, ""volume"": 55628657.0}",{},,
SIG_20180209_173000_200,2018-02-09 17:30:00,MSFT,BUY,ENTRY,MARKET,100,88.18,,,"EMA crossover: Fast(89.99) > Slow(89.70), RSI=46.6","{""ema_12"": 89.99190604582759, ""ema_26"": 89.69546317457916, ""rsi_14"": 46.63276319885986}","{""open"": 86.3, ""high"": 88.93, ""low"": 83.83, ""close"": 88.18, ""volume"": 63499065.0}",{},,
SIG_20180215_173000_201,2018-02-15 17:30:00,MSFT,SELL,EXIT,MARKET,100,92.66,,,Take profit triggered,"{""ema_12"": 90.41071238461404, ""ema_26"": 89.9667947383999, ""rsi_14"": 56.9269918309523}","{""open"": 91.21, ""high"": 92.72, ""low"": 90.62, ""close"": 92.66, ""volume"": 27823866.0}",{},,
SIG_20180216_173000_202,2018-02-16 17:30:00,MSFT,BUY,ENTRY,MARKET,100,92.0,,,"EMA crossover: Fast(90.66) > Slow(90.12), RSI=55.1","{""ema_12"": 90.6552181715965, ""ema_26"": 90.11740253555546, ""rsi_14"": 55.09541957476187}","{""open"": 92.45, ""high"": 93.5, ""low"": 91.8, ""close"": 92.0, ""volume"": 30596919.0}",{},,
SIG_20180312_163000_203,2018-03-12 16:30:00,MSFT,SELL,EXIT,MARKET,100,96.77,,,Take profit triggered,"{""ema_12"": 94.26197966271532, ""ema_26"": 92.90670714809725, ""rsi_14"": 64.60757304990577}","{""open"": 96.5, ""high"": 97.21, ""low"": 96.04, ""close"": 96.77, ""volume"": 26073742.0}",{},,
SIG_20180313_163000_204,2018-03-13 16:30:00,MSFT,BUY,ENTRY,MARKET,100,94.41,,,"EMA crossover: Fast(94.28) > Slow(93.02), RSI=55.0","{""ema_12"": 94.28475202229758, ""ema_26"": 93.01806217416413, ""rsi_14"": 55.00028541832371}","{""open"": 97.0, ""high"": 97.24, ""low"": 93.97, ""close"": 94.41, ""volume"": 35387817.0}",{},,
SIG_20180321_163000_205,2018-03-21 16:30:00,MSFT,SELL,EXIT,MARKET,100,92.48,,,Stop loss triggered,"{""ema_12"": 93.69525219609342, ""ema_26"": 93.17597672463133, ""rsi_14"": 47.445701761579215}","{""open"": 92.93, ""high"": 94.05, ""low"": 92.21, ""close"": 92.48, ""volume"": 24457082.0}",{},,
SIG_20180322_163000_206,2018-03-22 16:30:00,MSFT,BUY,ENTRY,MARKET,100,89.79,,,"EMA crossover: Fast(93.09) > Slow(92.93), RSI=39.1","{""ema_12"": 93.0944441659252, ""ema_26"": 92.92516363391789, ""rsi_14"": 39.057817482742585}","{""open"": 91.265, ""high"": 91.75, ""low"": 89.66, ""close"": 89.79, ""volume"": 38604715.0}",{},,
SIG_20180323_163000_207,2018-03-23 16:30:00,MSFT,SELL,EXIT,MARKET,100,87.18,,,Exit condition met,"{""ema_12"": 92.18452967885979, ""ema_26"": 92.49959595733138, ""rsi_14"": 32.967801256874615}","{""open"": 89.5, ""high"": 90.46, ""low"": 87.08, ""close"": 87.18, ""volume"": 44068949.0}",{},,
SIG_20180413_163000_208,2018-04-13 16:30:00,MSFT,BUY,ENTRY,MARKET,100,93.08,,,"EMA crossover: Fast(91.96) > Slow(91.92), RSI=52.9","{""ema_12"": 91.96043667303651, ""ema_26"": 91.92261237081411, ""rsi_14"": 52.924562013301305}","{""open"": 94.05, ""high"": 94.18, ""low"": 92.44, ""close"": 93.08, ""volume"": 23346063.0}",{},,
SIG_20180510_163000_209,2018-05-10 16:30:00,MSFT,SELL,EXIT,MARKET,100,97.91,,,Take profit triggered,"{""ema_12"": 95.52306146336795, ""ema_26"": 94.52862963644147, ""rsi_14"": 60.667404547144166}","{""open"": 97.46, ""high"": 97.95, ""low"": 97.05, ""close"": 97.91, ""volume"": 22388119.0}",{},,
SIG_20180511_163000_210,2018-05-11 16:30:00,MSFT,BUY,ENTRY,MARKET,100,97.7,,,"EMA crossover: Fast(95.86) > Slow(94.76), RSI=59.9","{""ema_12"": 95.85797508438827, ""ema_26"": 94.76354595966802, ""rsi_14"": 59.88598380508232}","{""open"": 97.8, ""high"": 97.87, ""low"": 97.04, ""close"": 97.7, ""volume"": 16778316.0}",{},,
SIG_20180712_163000_211,2018-07-12 16:30:00,MSFT,SELL,EXIT,MARKET,100,104.19,,,Take profit triggered,"{""ema_12"": 101.19527300298375, ""ema_26"": 100.3796183851133, ""rsi_14"": 66.64482485314795}","{""open"": 102.77, ""high"": 104.41, ""low"": 102.73, ""close"": 104.19, ""volume"": 24335929.0}",{},,
SIG_20180713_163000_212,2018-07-13 16:30:00,MSFT,BUY,ENTRY,MARKET,100,105.43,,,"EMA crossover: Fast(101.85) > Slow(100.75), RSI=69.9","{""ema_12"": 101.84676946406317, ""ema_26"": 100.75372072695676, ""rsi_14"": 69.86489910462385}","{""open"": 104.37, ""high"": 105.6, ""low"": 104.09, ""close"": 105.43, ""volume"": 24653500.0}",{},,
SIG_20180725_163000_213,2018-07-25 16:30:00,MSFT,SELL,EXIT,MARKET,100,110.83,,,Take profit triggered,"{""ema_12"": 105.87013102663514, ""ema_26"": 103.59729152922361, ""rsi_14"": 75.35942824186841}","{""open"": 107.955, ""high"": 111.15, ""low"": 107.6, ""close"": 110.83, ""volume"": 30798058.0}",{},,
SIG_20180726_163000_214,2018-07-26 16:30:00,MSFT,BUY,ENTRY,MARKET,100,109.62,,,"EMA crossover: Fast(106.45) > Slow(104.04), RSI=69.6","{""ema_12"": 106.44703394561435, ""ema_26"": 104.04341808261445, ""rsi_14"": 69.55165559784963}","{""open"": 110.74, ""high"": 111.0, ""low"": 109.5, ""close"": 109.62, ""volume"": 31372110.0}",{},,
SIG_20180730_163000_215,2018-07-30 16:30:00,MSFT,SELL,EXIT,MARKET,100,105.37,,,Stop loss triggered,"{""ema_12"": 106.44184087230377, ""ema_26"": 104.39110603790677, ""rsi_14"": 53.349319348445654}","{""open"": 107.19, ""high"": 107.53, ""low"": 104.76, ""close"": 105.37, ""volume"": 34668327.0}",{},,
SIG_20180731_163000_216,2018-07-31 16:30:00,MSFT,BUY,ENTRY,MARKET,100,106.08,,,"EMA crossover: Fast(106.39) > Slow(104.52), RSI=55.3","{""ema_12"": 106.3861730457955, ""ema_26"": 104.51620929435812, ""rsi_14"": 55.28645294864533}","{""open"": 106.49, ""high"": 106.72, ""low"": 105.38, ""close"": 106.08, ""volume"": 27655152.0}",{},,
SIG_20180829_163000_217,2018-08-29 16:30:00,MSFT,SELL,EXIT,MARKET,100,112.02,,,Take profit triggered,"{""ema_12"": 108.8755017716624, ""ema_26"": 107.7770886350176, ""rsi_14"": 68.01436329612007}","{""open"": 110.45, ""high"": 112.03, ""low"": 110.27, ""close"": 112.02, ""volume"": 20818044.0}",{},,
SIG_20180830_163000_218,2018-08-30 16:30:00,MSFT,BUY,ENTRY,MARKET,100,111.95,,,"EMA crossover: Fast(109.35) > Slow(108.09), RSI=67.6","{""ema_12"": 109.34850149909896, ""ema_26"": 108.08619318057185, ""rsi_14"": 67.62005495596155}","{""open"": 111.67, ""high"": 112.61, ""low"": 111.44, ""close"": 111.95, ""volume"": 22798702.0}",{},,
SIG_20180905_163000_219,2018-09-05 16:30:00,MSFT,SELL,EXIT,MARKET,100,108.49,,,Stop loss triggered,"{""ema_12"": 109.85225102198486, ""ema_26"": 108.63416087214526, ""rsi_14"": 49.77786958018113}","{""open"": 111.01, ""high"": 111.42, ""low"": 108.1, ""close"": 108.49, ""volume"": 32872352.0}",{},,
SIG_20180906_163000_220,2018-09-06 16:30:00,MSFT,BUY,ENTRY,MARKET,100,108.74,,,"EMA crossover: Fast(109.68) > Slow(108.64), RSI=50.7","{""ema_12"": 109.68113548014104, ""ema_26"": 108.6420008075419, ""rsi_14"": 50.73955994675773}","{""open"": 108.25, ""high"": 108.99, ""low"": 107.51, ""close"": 108.74, ""volume"": 23477624.0}",{},,
SIG_20180921_163000_221,2018-09-21 16:30:00,MSFT,SELL,EXIT,MARKET,100,114.26,,,Take profit triggered,"{""ema_12"": 112.17257751399389, ""ema_26"": 110.73609499420098, ""rsi_14"": 63.40682308868645}","{""open"": 114.0, ""high"": 115.29, ""low"": 113.51, ""close"": 114.26, ""volume"": 71229698.0}",{},,
SIG_20180924_163000_222,2018-09-24 16:30:00,MSFT,BUY,ENTRY,MARKET,100,114.67,,,"EMA crossover: Fast(112.56) > Slow(111.03), RSI=64.5","{""ema_12"": 112.55679635799483, ""ema_26"": 111.02749536500092, ""rsi_14"": 64.48636464942867}","{""open"": 113.03, ""high"": 114.9, ""low"": 112.2175, ""close"": 114.67, ""volume"": 27334460.0}",{},,
